type,sourceName,sourceVersion,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-17 13:25:16 +0300,2024-11-17 13:25:28 +0300,dBASPL,52.2055
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-17 13:25:28 +0300,2024-11-17 13:32:32 +0300,dBASPL,23.8535
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-17 13:32:32 +0300,2024-11-17 13:32:36 +0300,dBASPL,36.1639
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 14:13:05 +0300,2024-11-18 14:16:06 +0300,dBASPL,77.9625
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 14:16:29 +0300,2024-11-18 14:16:32 +0300,dBASPL,82.293
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 14:18:37 +0300,2024-11-18 14:19:00 +0300,dBASPL,76.1259
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 14:21:04 +0300,2024-11-18 14:25:08 +0300,dBASPL,76.2173
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 15:47:58 +0300,2024-11-18 15:49:52 +0300,dBASPL,78.5952
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 15:49:52 +0300,2024-11-18 15:49:55 +0300,dBASPL,78.5326
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 15:49:56 +0300,2024-11-18 15:57:31 +0300,dBASPL,75.29
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 15:57:34 +0300,2024-11-18 16:01:38 +0300,dBASPL,84.7588
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 16:02:01 +0300,2024-11-18 16:02:03 +0300,dBASPL,79.4104
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 16:17:18 +0300,2024-11-18 16:17:19 +0300,dBASPL,70.0499
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-18 18:02:28 +0300,2024-11-18 18:02:31 +0300,dBASPL,58.7695
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 16:39:10 +0300,2024-11-19 16:52:23 +0300,dBASPL,69.6849
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 16:54:46 +0300,2024-11-19 16:54:49 +0300,dBASPL,66.8891
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 16:56:48 +0300,2024-11-19 16:58:32 +0300,dBASPL,64.4811
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 16:59:14 +0300,2024-11-19 17:10:02 +0300,dBASPL,65.3173
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 17:15:55 +0300,2024-11-19 17:15:57 +0300,dBASPL,63.6656
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 22:15:53 +0300,2024-11-19 22:18:02 +0300,dBASPL,64.3399
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 22:23:04 +0300,2024-11-19 22:23:07 +0300,dBASPL,52.4211
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 22:23:07 +0300,2024-11-19 22:23:09 +0300,dBASPL,58.1357
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 22:38:39 +0300,2024-11-19 22:39:34 +0300,dBASPL,28.7147
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-19 22:44:41 +0300,2024-11-19 22:44:41 +0300,dBASPL,29.0008
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 10:47:59 +0300,2024-11-20 10:54:32 +0300,dBASPL,62.052
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 10:54:43 +0300,2024-11-20 10:56:50 +0300,dBASPL,61.1527
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 10:56:59 +0300,2024-11-20 10:57:20 +0300,dBASPL,62.8145
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 10:57:21 +0300,2024-11-20 11:09:47 +0300,dBASPL,61.1366
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 11:09:59 +0300,2024-11-20 11:10:01 +0300,dBASPL,56.8574
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 11:31:36 +0300,2024-11-20 11:37:38 +0300,dBASPL,59.9229
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 11:38:50 +0300,2024-11-20 11:39:17 +0300,dBASPL,58.4634
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 11:39:28 +0300,2024-11-20 11:48:05 +0300,dBASPL,60.8149
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 11:51:44 +0300,2024-11-20 12:21:40 +0300,dBASPL,84.5533
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 12:21:40 +0300,2024-11-20 12:34:30 +0300,dBASPL,68.9535
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 12:34:30 +0300,2024-11-20 12:34:32 +0300,dBASPL,69.2369
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 12:40:23 +0300,2024-11-20 12:40:26 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 12:41:48 +0300,2024-11-20 12:41:56 +0300,dBASPL,43.2591
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 12:42:12 +0300,2024-11-20 13:02:10 +0300,dBASPL,69.8963
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 13:02:10 +0300,2024-11-20 13:03:01 +0300,dBASPL,70.5775
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 13:03:01 +0300,2024-11-20 13:12:28 +0300,dBASPL,69.0943
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 13:25:09 +0300,2024-11-20 13:25:12 +0300,dBASPL,43.5835
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 13:34:02 +0300,2024-11-20 13:34:06 +0300,dBASPL,39.5797
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 14:16:27 +0300,2024-11-20 14:17:52 +0300,dBASPL,60.2324
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 14:20:24 +0300,2024-11-20 14:26:05 +0300,dBASPL,69.7831
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 14:26:25 +0300,2024-11-20 14:28:40 +0300,dBASPL,77.2399
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 14:41:49 +0300,2024-11-20 15:06:02 +0300,dBASPL,67.6048
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 15:11:25 +0300,2024-11-20 15:32:49 +0300,dBASPL,54.0259
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 15:32:51 +0300,2024-11-20 16:01:04 +0300,dBASPL,52.1602
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:01:07 +0300,2024-11-20 16:15:34 +0300,dBASPL,60.2875
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:16:09 +0300,2024-11-20 16:19:43 +0300,dBASPL,59.6496
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:22:40 +0300,2024-11-20 16:31:29 +0300,dBASPL,55.823
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:32:03 +0300,2024-11-20 16:41:10 +0300,dBASPL,68.0337
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:41:10 +0300,2024-11-20 16:41:58 +0300,dBASPL,70.6014
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:41:58 +0300,2024-11-20 16:53:59 +0300,dBASPL,70.2521
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 16:54:33 +0300,2024-11-20 17:07:50 +0300,dBASPL,69.7754
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 17:37:01 +0300,2024-11-20 18:06:56 +0300,dBASPL,52.0568
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:07:02 +0300,2024-11-20 18:07:48 +0300,dBASPL,53.1023
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:07:58 +0300,2024-11-20 18:16:22 +0300,dBASPL,51.2634
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:16:48 +0300,2024-11-20 18:16:51 +0300,dBASPL,21.6698
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:17:17 +0300,2024-11-20 18:34:16 +0300,dBASPL,59.7367
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:34:46 +0300,2024-11-20 18:34:49 +0300,dBASPL,50.0846
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:34:53 +0300,2024-11-20 18:41:29 +0300,dBASPL,62.0047
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 18:53:55 +0300,2024-11-20 19:12:18 +0300,dBASPL,58.973
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 19:12:18 +0300,2024-11-20 19:12:19 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 19:13:12 +0300,2024-11-20 19:14:44 +0300,dBASPL,30.773
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 19:14:51 +0300,2024-11-20 19:33:54 +0300,dBASPL,62.3009
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 20:19:31 +0300,2024-11-20 20:19:33 +0300,dBASPL,22.3209
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 21:59:20 +0300,2024-11-20 22:12:28 +0300,dBASPL,58.3979
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 22:20:27 +0300,2024-11-20 22:34:20 +0300,dBASPL,57.558
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 22:34:20 +0300,2024-11-20 22:34:24 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 22:54:09 +0300,2024-11-20 22:55:03 +0300,dBASPL,64.8588
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:07:58 +0300,2024-11-20 23:28:40 +0300,dBASPL,58.1423
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:32:09 +0300,2024-11-20 23:35:58 +0300,dBASPL,21.5494
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:36:02 +0300,2024-11-20 23:36:03 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:36:52 +0300,2024-11-20 23:38:11 +0300,dBASPL,49.4235
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:38:34 +0300,2024-11-20 23:39:25 +0300,dBASPL,59.1278
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:39:34 +0300,2024-11-20 23:39:37 +0300,dBASPL,62.4056
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:39:51 +0300,2024-11-20 23:40:06 +0300,dBASPL,68.9185
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:40:09 +0300,2024-11-20 23:44:38 +0300,dBASPL,57.8422
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:46:19 +0300,2024-11-20 23:48:42 +0300,dBASPL,63.0281
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:49:20 +0300,2024-11-20 23:57:13 +0300,dBASPL,67.126
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-20 23:57:20 +0300,2024-11-21 00:10:25 +0300,dBASPL,65.2312
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 00:22:23 +0300,2024-11-21 00:35:23 +0300,dBASPL,52.1482
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 01:06:09 +0300,2024-11-21 01:08:25 +0300,dBASPL,46.8248
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 01:08:48 +0300,2024-11-21 01:08:50 +0300,dBASPL,32.9603
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 01:09:42 +0300,2024-11-21 01:09:46 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 01:10:33 +0300,2024-11-21 01:15:11 +0300,dBASPL,14.3193
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 01:16:47 +0300,2024-11-21 01:19:07 +0300,dBASPL,40.2287
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-21 01:22:22 +0300,2024-11-21 01:22:25 +0300,dBASPL,35.1604
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x28091d040>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-11-22 01:48:43 +0300,2024-11-22 02:18:41 +0300,dBASPL,59.7824
